id,name,type,change,winner_party,winner_votes,winner_votes_pc,winner_majority,winner_majority_pc,winner_person,winner_notable,loser_party,loser_person,loser_votes,loser_votes_pc,loser_notable,turnout,turnout_pc,turnout_pc_change,electorate,declaration_time,cartogram_x,cartogram_y,pa_id,mysociety_id,region_id,region_name,previous_winner_votes,previous_winner_votes_pc,previous_turnout,previous_turnout_pc,previous_electorate
E14000926,Shrewsbury and Atcham,2,false,c,24628,45.52,9565,17.68,Daniel Kawczynski,false,,,,,false,54102,70.76,0.44,76460,2:42:23 AM,14,33,510,510,E15000005,West Midlands,23313,43.95,53045,70.31,75446
E14000927,Sittingbourne and Sheppey,2,false,c,24425,49.47,12168,24.64,Gordon Henderson,false,,,,,false,49378,64.96,0.49,76018,6:39:59 AM,31,46,512,512,E15000008,South East,24313,50.05,48578,64.04,75855
E14000928,Skipton and Ripon,2,false,c,30248,55.44,20761,38.05,Julian Smith,false,,,,,false,54559,71.56,0.84,76243,4:54:20 AM,20,19,513,513,E15000003,Yorkshire and The Humber,27685,50.59,54724,70.72,77381
E14000929,Sleaford and North Hykeham,2,false,c,34805,56.19,24115,38.93,Stephen Phillips,false,,,,,false,61944,70.24,0.66,88188,4:25:36 AM,24,31,514,514,E15000004,East Midlands,30719,51.6,59530,70.2,84806
E14000930,Slough,2,false,lab,23421,48.52,7336,15.2,Fiona Mactaggart,false,,,,,false,48275,55.9,-6.05,86366,4:19:31 AM,18,41,515,515,E15000008,South East,21884,45.84,47742,61.62,77473
E14000931,Solihull,2,true,c,26956,49.21,12902,23.55,Julian Knight,false,ld,Lorely Burt,14054,25.66,false,54779,70.91,0.11,77251,4:56:39 AM,15,36,516,516,E15000005,West Midlands,23635,42.87,55129,72.26,76288
E14000932,Somerton and Frome,2,true,c,31960,52.99,20268,33.61,David Warburton,false,,,,,false,60309,72.2,-2.12,83527,4:40:41 AM,9,45,519,519,E15000009,South West,28793,47.5,60612,74.33,81548
N06000014,South Antrim,2,true,uup,11942,32.7,949,2.6,Danny Kinahan,false,dup,William McCrea,10993,30.1,false,36523,54.17,0.23,67423,1:20:50 AM,8,24,15,15,N92000002,Northern Ireland,11536,33.92,34009,53.94,63054
E14000933,South Basildon and East Thurrock,2,false,c,19788,43.4,7691,16.87,Stephen Metcalfe,false,,,,,false,45593,62.28,-0.01,73210,3:24:51 AM,29,38,33,33,E15000006,Eastern,19624,43.87,44735,62.24,71874
E14000934,South Cambridgeshire,2,false,c,31454,51.11,20594,33.46,Heidi Allen,false,,,,,false,61540,73.15,-1.61,84132,3:21:10 AM,20,37,122,122,E15000006,Eastern,27995,47.4,59056,74.76,78995
E14000935,South Derbyshire,2,false,c,25066,49.38,11471,22.6,Heather Wheeler,false,,,,,false,50762,68.23,-3.17,74395,2:58:19 AM,21,33,186,186,E15000004,East Midlands,22935,45.49,50419,71.41,70608
E14000936,South Dorset,2,false,c,23756,48.88,11994,24.68,Richard Drax,false,,,,,false,48597,67.52,-0.62,71974,5:46:12 AM,9,47,199,199,E15000009,South West,22667,45.05,50310,68.58,73360
N06000015,South Down,2,false,sdlp,18077,42.34,5891,13.8,Margaret Ritchie,false,,,,,false,42697,56.77,-3.4,75215,3:35:22 AM,8,26,203,203,N92000002,Northern Ireland,20648,48.48,42589,60.17,70784
E14000937,South East Cambridgeshire,2,false,c,28845,48.47,16837,28.29,Lucy Frazer,false,,,,,false,59506,70.36,1.02,84570,5:39:37 AM,22,37,123,123,E15000006,Eastern,27629,47.97,57602,69.34,83068
E14000938,South East Cornwall,2,false,c,25516,50.53,16995,33.65,Sheryll Murray,false,,,,,false,50498,71.05,2.37,71071,7:29:20 AM,3,47,163,163,E15000009,South West,22390,45.13,49617,69.52,71373
E14000939,South Holland and The Deepings,2,false,c,29303,59.55,18567,37.73,John Hayes,false,,,,,false,49207,63.89,-1.93,77015,9:30:05 AM,25,33,520,520,E15000004,East Midlands,29639,59.06,50188,65.83,76243
E14000940,South Leicestershire,2,false,c,28700,53.22,16824,31.2,Alberto Costa,false,,,,,false,53926,70.15,-1.07,76877,6:29:30 AM,18,36,360,360,E15000004,East Midlands,27000,49.47,54577,71.22,76633
E14000941,South Norfolk,2,false,c,30995,54.26,20493,35.88,Richard Bacon,false,,,,,false,57123,72.41,0.21,78885,3:39:37 AM,28,35,424,424,E15000006,Eastern,27133,49.34,54993,72.19,76179
E14000942,South Northamptonshire,2,false,c,36607,60.15,26416,43.4,Andrea Leadsom,false,,,,,false,60862,71.52,-1.48,85092,6:20:11 AM,20,36,429,429,E15000004,East Midlands,33081,55.24,59890,73.01,82033
E14000943,South Ribble,2,false,c,24313,46.43,5945,11.35,Seema Kennedy,false,,,,,false,52370,68.47,0.6,76489,5:00:24 AM,14,21,521,521,E15000002,North West,23396,45.47,51458,67.87,75822
E14000944,South Shields,2,false,lab,18589,51.26,10614,29.27,Emma Lewell-Buck,false,,,,,false,36265,57.81,0.12,62730,1:30:45 AM,20,13,522,522,E15000001,North East,12493,50.51,24736,39.28,62979
E14000945,South Staffordshire,2,false,c,29478,59.43,20371,41.07,Gavin Williamson,false,,,,,false,49598,58.87,-9.85,84243,5:43:15 AM,12,36,530,530,E15000005,West Midlands,26834,53.2,50440,68.3,73849
E14000946,South Suffolk,2,false,c,27546,53.07,17545,33.8,James Cartlidge,false,,,,,false,51907,70.89,-0.03,73220,6:17:45 AM,28,36,549,549,E15000006,Eastern,24550,47.75,51416,70.92,72498
E14000947,South Swindon,2,false,c,22777,46.24,5785,11.74,Robert Buckland,false,,,,,false,49263,66.61,1.73,73956,1:42:39 AM,13,42,561,561,E15000009,South West,19687,41.78,47119,64.89,72619
E14000948,South Thanet,2,false,c,18838,38.13,2812,5.69,Craig Mackinlay,false,,,,,false,49401,70.39,6.23,70182,9:40:09 AM,32,46,568,568,E15000008,South East,22043,47.99,45933,65.58,70045
E14000949,South West Bedfordshire,2,false,c,28212,54.99,17813,34.72,Andrew Selous,false,,,,,false,51304,64.4,-1.92,79664,7:32:05 AM,18,38,44,44,E15000006,Eastern,26815,52.81,50774,66.32,76559
E14000950,South West Devon,2,false,c,28500,56.58,20109,39.92,Gary Streeter,false,,,,,false,50372,70.91,-0.26,71035,6:52:47 AM,5,47,191,191,E15000009,South West,27908,55.97,49860,70.41,70813
E14000951,South West Hertfordshire,2,false,c,32608,56.94,23263,40.62,David Gauke,false,,,,,false,57267,71.88,-0.64,79666,3:37:18 AM,21,40,310,310,E15000006,Eastern,30773,54.23,56750,72.53,78248
E14000952,South West Norfolk,2,false,c,25515,50.92,13861,27.66,Elizabeth Truss,false,,,,,false,50110,65.1,-1.05,76970,7:08:00 AM,27,35,425,425,E15000006,Eastern,23753,48.33,49150,66.64,73758
E14000953,South West Surrey,2,false,c,34199,59.87,28556,49.99,Jeremy Hunt,false,,,,,false,57119,74.13,0.7,77050,6:53:27 AM,17,44,554,554,E15000008,South East,33605,58.69,57259,74.85,76501
E14000954,South West Wiltshire,2,false,c,27198,52.67,18168,35.18,Andrew Murrison,false,,,,,false,51643,70.71,2.3,73030,2:48:04 AM,11,44,620,620,E15000009,South West,25321,51.66,49018,68.42,71647
E14000955,"Southampton, Itchen",2,true,c,18656,41.73,2316,5.18,Royston Smith,false,,,,,false,44710,61.83,2.24,72309,6:48:58 AM,14,46,523,523,E15000008,South East,16326,36.76,44412,59.59,74532
E14000956,"Southampton, Test",2,false,lab,18017,41.27,3810,8.73,Alan Whitehead,false,,,,,false,43652,62.11,0.68,70285,4:00:14 AM,14,45,524,524,E15000008,South East,17001,38.48,44187,61.43,71931
E14000957,Southend West,2,false,c,22175,49.82,14021,31.5,David Amess,false,,,,,false,44509,66.55,1.01,66876,2:14:23 AM,30,39,525,525,E15000006,Eastern,20086,46.06,43606,65.16,66918
E14000958,Southport,2,false,ld,13652,30.96,1322,3,John Pugh,false,,,,,false,44101,65.5,0.39,67328,3:38:53 AM,12,25,526,526,E15000002,North West,21707,49.61,43757,65.11,67200
E14000959,Spelthorne,2,false,c,24386,49.69,14152,28.84,Kwasi Kwarteng,false,,,,,false,49079,68.55,1.44,71592,6:48:49 AM,19,42,527,527,E15000008,South East,22261,47.06,47304,67.12,70479
E14000960,St Albans,2,false,c,25392,46.65,12732,23.39,Anne Main,false,,,,,false,54433,75.07,-0.34,72507,4:31:47 AM,19,38,490,490,E15000006,Eastern,21533,40.76,52835,75.42,70058
E14000961,St Austell and Newquay,2,true,c,20250,40.21,8173,16.23,Stephen Double,false,ld,Stephen Gilbert,12077,23.98,false,50361,65.74,3.87,76607,6:15:35 AM,2,47,491,491,E15000009,South West,20189,42.74,47238,62.75,75284
E14000962,St Helens North,2,false,lab,26378,57.03,17291,37.38,Conor McGinn,false,,,,,false,46256,61.46,2.04,75262,3:39:48 AM,15,26,492,492,E15000002,North West,23041,51.71,44556,59.42,74985
E14000963,St Helens South and Whiston,2,false,lab,28950,59.82,21243,43.89,Marie Rimmer,false,,,,,false,48397,62.27,3.17,77720,2:48:25 AM,15,27,493,493,E15000002,North West,24364,52.87,46081,59.1,77975
E14000964,St Ives,2,true,c,18491,38.27,2469,5.11,Derek Thomas,false,ld,Andrew George,16022,33.16,false,48312,73.68,5.07,65570,2:34:19 PM,0,48,494,494,E15000009,South West,19619,42.72,45921,68.6,66944
E14000965,Stafford,2,false,c,23606,48.41,9177,18.82,Jeremy Lefroy,false,,,,,false,48767,70.98,-0.19,68705,6:13:20 AM,17,31,528,528,E15000005,West Midlands,22047,43.88,50239,71.09,70667
E14000966,Staffordshire Moorlands,2,false,c,21770,51.12,10174,23.89,Karen Bradley,false,,,,,false,42587,67.49,-3.1,63104,5:30:41 AM,18,29,529,529,E15000005,West Midlands,19793,45.17,43815,70.51,62137
E14000967,Stalybridge and Hyde,2,false,lab,18447,44.96,6686,16.29,Jonathan Reynolds,false,,,,,false,41034,59.4,0.19,69081,7:48:22 AM,18,24,531,531,E15000002,North West,16189,39.6,40879,59.18,69081
E14000968,Stevenage,2,false,c,21291,44.54,4955,10.37,Stephen McPartland,false,,,,,false,47799,67.71,2.94,70597,3:34:04 AM,23,38,532,532,E15000006,Eastern,18491,41.41,44651,64.77,68937
S14000057,Stirling,2,true,snp,23783,45.62,10480,20.1,Steven Paterson,false,,,,,false,52135,77.54,6.73,67236,2:17:29 AM,14,5,533,533,S92000003,Scotland,19558,41.75,46841,70.89,66080
E14000969,Stockport,2,false,lab,19771,49.87,10061,25.38,Ann Coffey,false,,,,,false,39649,62.02,0.42,63931,4:50:12 AM,18,26,534,534,E15000002,North West,16697,42.67,39128,62.23,62879
E14000970,Stockton North,2,false,lab,19436,49.12,8367,21.14,Alex Cunningham,false,,,,,false,39571,59.84,1.21,66126,2:41:32 AM,20,16,535,535,E15000001,North East,16923,42.85,39498,59.17,66752
E14000971,Stockton South,2,false,c,24221,46.76,5046,9.74,James Wharton,false,,,,,false,51797,68.96,1.51,75109,3:21:49 AM,20,17,536,536,E15000001,North East,19577,38.93,50284,68.1,73840
E14000972,Stoke-on-Trent Central,2,false,lab,12220,39.31,5179,16.66,Tristram Hunt,false,,,,,false,31084,49.93,-3.3,62250,5:07:30 AM,20,30,537,537,E15000005,West Midlands,12605,38.82,32470,53.23,61003
E14000973,Stoke-on-Trent North,2,false,lab,15429,39.92,4836,12.51,Ruth Smeeth,false,,,,,false,38654,53.18,-2.61,72689,7:45:02 AM,19,30,538,538,E15000005,West Midlands,17815,44.32,40196,55.79,72054
E14000974,Stoke-on-Trent South,2,false,lab,15319,39.17,2539,6.49,Rob Flello,false,,,,,false,39107,56.85,-1.73,68788,7:59:31 AM,18,31,539,539,E15000005,West Midlands,15446,38.76,39852,58.58,68032
E14000975,Stone,2,false,c,25733,54.71,16250,34.55,Bill Cash,false,,,,,false,47031,69.84,-0.67,67339,7:07:23 AM,16,31,540,540,E15000005,West Midlands,23890,50.58,47229,70.43,67062
E14000976,Stourbridge,2,false,c,21195,46.05,6694,14.54,Margot James,false,,,,,false,46029,66.63,-1.19,69077,4:14:58 AM,13,35,541,541,E15000005,West Midlands,20153,42.67,47234,67.83,69637
N06000016,Strangford,2,false,dup,15053,44.37,10185,30.02,Jim Shannon,false,,,,,false,33924,52.77,-0.92,64286,12:56:36 AM,9,26,542,542,N92000002,Northern Ireland,14926,45.92,32505,53.69,60539
E14000977,Stratford-on-Avon,2,false,c,29674,57.67,22876,44.45,Nadhim Zahawi,false,,,,,false,51459,72.57,-0.14,70914,4:14:37 AM,16,37,543,543,E15000005,West Midlands,26052,51.55,50542,72.7,69517
E14000978,Streatham,2,false,lab,26474,53.02,13934,27.91,Chuka Umunna,false,,,,,false,49933,63.47,0.63,78673,2:14:41 AM,25,45,544,544,E15000007,London,20037,42.78,46837,62.84,74532
E14000979,Stretford and Urmston,2,false,lab,24601,53.04,11685,25.19,Kate Green,false,,,,,false,46386,66.75,2.68,69490,5:13:15 AM,16,26,545,545,E15000002,North West,21821,48.59,44910,63.26,70991
E14000980,Stroud,2,false,c,27813,45.73,4866,8,Neil Carmichael,false,,,,,false,60819,75.53,1.5,80522,2:52:01 AM,12,41,546,546,E15000009,South West,23679,40.84,57973,74.05,78286
E14000981,Suffolk Coastal,2,false,c,28855,51.9,18842,33.89,Therese Coffey,false,,,,,false,55594,70.57,-1.01,78782,5:44:11 AM,30,35,548,548,E15000006,Eastern,25475,46.41,54893,71.69,76572
E14000982,Sunderland Central,2,false,lab,20959,50.19,11179,26.77,Julie Elliott,false,,,,,false,41762,57.26,0.25,72933,10:18:38 PM,20,14,551,551,E15000001,North East,19495,45.91,42463,57.01,74485
E14000983,Surrey Heath,2,false,c,32582,59.86,24804,45.57,Michael Gove,false,,,,,false,54431,68.45,-1.5,79515,6:36:52 AM,18,43,553,553,E15000008,South East,31326,57.64,54347,69.58,78107
E14000985,Sutton Coldfield,2,false,c,27782,54.63,16417,32.28,Andrew Mitchell,false,,,,,false,50854,67.85,-0.07,74956,3:09:31 AM,20,33,557,557,E15000005,West Midlands,27303,53.97,50589,67.91,74489
E14000984,Sutton and Cheam,2,true,c,20732,41.54,3921,7.86,Paul Scully,false,ld,Paul Burstow,16811,33.69,false,49905,72.16,-0.61,69160,3:27:16 AM,22,46,556,556,E15000007,London,22156,45.67,48508,72.77,66658
W07000048,Swansea East,2,false,lab,17807,52.97,12028,35.78,Carolyn Harris,false,,,,,false,33618,57.95,3.33,58011,2:41:40 AM,6,37,558,558,W08000001,Wales,16819,51.47,32676,54.62,59823
W07000047,Swansea West,2,false,lab,14967,42.57,7036,20.01,Geraint Davies,false,,,,,false,35156,59.81,1.78,58776,3:34:19 AM,5,38,559,559,W08000001,Wales,12335,34.66,35593,58.03,61334
E14000986,Tamworth,2,false,c,23606,50.04,11302,23.96,Christopher Pincher,false,,,,,false,47174,65.6,1.78,71912,3:41:08 AM,19,34,562,562,E15000005,West Midlands,21238,45.78,46390,64.46,71962
E14000987,Tatton,2,false,c,26552,58.62,18241,40.27,George Osborne,false,,,,,false,45298,70.22,1.36,64512,6:18:54 AM,18,28,563,563,E15000002,North West,24687,54.58,45231,67.77,66746
E14000988,Taunton Deane,2,true,c,27849,48.11,15491,26.76,Rebecca Pow,false,,,,,false,57887,70.74,0.29,81830,6:09:32 AM,7,46,564,564,E15000009,South West,28531,49.06,58150,70.48,82507
E14000989,Telford,2,true,c,16094,39.6,730,1.8,Lucy Allan,false,lab,David Wright,15364,37.8,false,40645,61.43,-2.07,66166,3:44:49 AM,14,32,565,565,E15000005,West Midlands,15974,38.67,41310,63.49,65061
E14000990,Tewkesbury,2,false,c,30176,54.52,21972,39.7,Laurence Robertson,false,,,,,false,55344,70.5,0.11,78500,6:30:58 AM,13,40,566,566,E15000009,South West,25472,47.2,53961,70.39,76655
E14000991,The Cotswolds,2,false,c,32045,56.55,21477,37.9,Geoffrey Clifton-Brown,false,,,,,false,56667,72.38,0.92,78292,11:37:22 AM,11,42,164,164,E15000009,South West,29075,53.03,54832,71.46,76729
E14000992,The Wrekin,2,false,c,22579,49.69,10743,23.64,Mark Pritchard,false,,,,,false,45437,68.9,-1.23,65942,3:16:12 AM,15,31,640,640,E15000005,West Midlands,21922,47.69,45968,70.13,65544
E14000993,Thirsk and Malton,2,false,c,27545,52.6,19456,37.15,Kevin Hollinrake,false,,,,,false,52365,67.61,17.58,77451,6:16:41 AM,22,18,569,569,E15000003,Yorkshire and The Humber,20167,52.87,38142,49.91,76416
E14000994,Thornbury and Yate,2,true,c,19924,41.02,1495,3.08,Luke Hall,false,ld,Steve Webb,18429,37.94,false,48570,73.72,-1.52,65884,4:47:40 AM,10,42,570,570,E15000009,South West,25032,51.91,48226,75.24,64092
E14000995,Thurrock,2,false,c,16692,33.68,536,1.08,Jackie Doyle-Price,false,,,,,false,49564,63.9,14.3,77569,4:36:19 AM,29,39,571,571,E15000006,Eastern,16869,36.81,45821,58.93,77758
E14000996,Tiverton and Honiton,2,false,c,29030,54,20173,37.52,Neil Parish,false,,,,,false,53763,70.49,-0.98,76270,7:33:31 AM,6,46,572,572,E15000009,South West,27614,50.3,54894,71.47,76808
E14000997,Tonbridge and Malling,2,false,c,31887,59.41,23734,44.22,Thomas Tugendhat,false,,,,,false,53670,71.68,0.2,74877,4:41:04 AM,26,47,573,573,E15000008,South East,29723,57.92,51314,71.48,71790
E14000998,Tooting,2,false,lab,25263,47.19,2842,5.31,Sadiq Khan,false,,,,,false,53529,69.72,1.11,76778,12:17:33 AM,24,45,574,574,E15000007,London,22038,43.51,50655,68.6,73840
E14000999,Torbay,2,true,c,19551,40.66,3286,6.83,Kevin Foster,false,ld,Adrian Sanders,16265,33.83,false,48079,63.05,-1.57,76259,3:42:30 AM,6,47,575,575,E15000009,South West,23126,46.99,49210,64.54,76244
W07000053,Torfaen,2,false,lab,16938,44.65,8169,21.53,Nick Thomas-Symonds,false,,,,,false,37937,61.29,-0.23,61896,1:48:59 AM,11,37,576,576,W08000001,Wales,16847,44.76,37640,61.52,61183
E14001000,Torridge and West Devon,2,false,c,28774,50.85,18403,32.52,Geoffrey Cox,false,,,,,false,56584,72.01,-0.16,78582,10:11:20 AM,4,45,192,192,E15000009,South West,25230,45.66,55257,71.43,77360
E14001001,Totnes,2,false,c,24941,52.96,18285,38.82,Sarah Wollaston,false,,,,,false,47097,68.62,-1.8,68630,4:50:55 AM,6,48,577,577,E15000009,South West,21940,45.86,47843,70.4,67962
E14001002,Tottenham,2,false,lab,28654,67.33,23564,55.37,David Lammy,false,,,,,false,42558,60.1,1.92,70809,2:15:29 AM,25,39,578,578,E15000007,London,24128,59.3,40687,59.11,68834
E14001003,Truro and Falmouth,2,false,c,22681,44,14000,27.16,Sarah Newton,false,,,,,false,51544,70.03,0.95,73601,6:13:10 AM,1,47,579,579,E15000009,South West,20349,41.73,48768,69.08,70598
E14001004,Tunbridge Wells,2,false,c,30181,58.69,22874,44.48,Greg Clark,false,,,,,false,51428,70.04,0.19,73429,3:32:19 AM,27,47,580,580,E15000008,South East,28302,56.24,50320,68.13,73855
E14001005,Twickenham,2,true,c,25580,41.26,2017,3.25,Tania Mathias,false,ld,Vince Cable,23563,38,false,62004,77.27,2.49,80242,3:46:19 AM,21,44,581,581,E15000007,London,32483,54.39,59721,74.12,80569
E14001006,Tynemouth,2,false,lab,25791,48.21,8240,15.4,Alan Campbell,false,,,,,false,53495,69.01,-0.59,77523,4:08:08 AM,20,12,582,582,E15000001,North East,23860,45.3,52668,69.59,75680
N06000017,Upper Bann,2,false,dup,15430,32.68,2264,4.79,David Simpson,false,,,,,false,47219,58.99,3.61,80052,1:27:38 AM,7,25,586,586,N92000002,Northern Ireland,14000,33.83,41383,55.38,74732
E14001007,Uxbridge and South Ruislip,2,false,c,22511,50.24,10695,23.87,Boris Johnson,false,,,,,false,44811,63.44,0.1,70634,3:36:18 AM,20,41,587,587,E15000007,London,21758,48.27,45076,63.34,71160
W07000060,Vale of Clwyd,2,true,c,13760,39.02,237,0.67,James Davies,false,lab,Chris Ruane,13523,38.35,false,35261,62.4,-1.3,56505,2:16:56 AM,9,33,588,588,W08000001,Wales,15017,42.26,35534,63.7,55781
W07000078,Vale of Glamorgan,2,false,c,23607,46.02,6880,13.41,Alun Cairns,false,,,,,false,51293,71.06,1.79,72187,4:43:11 AM,6,41,589,589,W08000001,Wales,20341,41.8,48667,69.32,70211
E14001008,Vauxhall,2,false,lab,25778,53.77,12708,26.51,Kate Hoey,false,,,,,false,47941,58.68,0.95,81698,2:29:42 AM,25,44,590,590,E15000007,London,21498,49.77,43191,57.73,74811
E14001009,Wakefield,2,false,lab,17301,40.26,2613,6.08,Mary Creagh,false,,,,,false,42973,60.94,-1.81,70521,5:10:56 AM,21,23,591,591,E15000003,Yorkshire and The Humber,17454,39.27,44444,62.76,70812
E14001010,Wallasey,2,false,lab,26176,60.36,16348,37.7,Angela Eagle,false,,,,,false,43366,66.21,3.02,65495,2:47:44 AM,14,28,592,592,E15000002,North West,21578,51.8,41654,63.19,65915
E14001011,Walsall North,2,false,lab,14392,39.02,1937,5.25,David Winnick,false,,,,,false,36883,54.98,-0.53,67080,3:38:00 AM,18,32,593,593,E15000005,West Midlands,13385,36.99,36187,56.51,64034
E14001012,Walsall South,2,false,lab,19740,47.18,6007,14.36,Valerie Vaz,false,,,,,false,41838,61.76,-1.3,67743,3:47:17 AM,19,33,594,594,E15000005,West Midlands,16211,39.65,40882,63.49,64387
E14001013,Walthamstow,2,false,lab,28779,68.86,23195,55.5,Stella Creasy,false,,,,,false,41796,62.11,-1.32,67289,5:35:22 AM,28,40,595,595,E15000007,London,21252,51.84,40994,63.43,64625
E14001014,Wansbeck,2,false,lab,19267,50.01,10881,28.24,Ian Lavery,false,,,,,false,38528,60.89,0.18,63273,11:54:50 AM,20,11,596,596,E15000001,North East,17548,45.85,38273,61.95,61782
E14001015,Wantage,2,false,c,31092,53.31,21749,37.29,Ed Vaizey,false,,,,,false,58320,69.83,-0.2,83516,6:12:13 AM,15,41,597,597,E15000008,South East,29284,51.98,56341,70.03,80456
E14001016,Warley,2,false,lab,22012,58.19,14702,38.86,John Spellar,false,,,,,false,37829,59.35,-1.3,63740,2:33:22 AM,15,34,598,598,E15000005,West Midlands,20240,52.89,38270,60.99,62751
E14001017,Warrington North,2,false,lab,21720,47.82,8923,19.65,Helen Jones,false,,,,,false,45419,62.53,0.79,72632,5:40:59 AM,16,28,599,599,E15000002,North West,20135,45.54,44211,62.73,70473
E14001018,Warrington South,2,false,c,25928,43.68,2750,4.63,David Mowat,false,,,,,false,59353,69.37,1.2,85566,6:32:30 AM,17,28,600,600,E15000002,North West,19641,35.79,54874,69.3,79182
E14001019,Warwick and Leamington,2,false,c,24249,47.94,6606,13.06,Chris White,false,,,,,false,50581,70.67,-13.82,71570,1:06:44 PM,14,37,601,601,E15000005,West Midlands,20876,42.58,49032,72.32,67800
E14001020,Washington and Sunderland West,2,false,lab,20478,54.96,13157,35.31,Sharon Hodgson,false,,,,,false,37257,54.64,0.46,68188,10:30:59 PM,20,15,603,603,E15000001,North East,19615,52.54,37334,54.18,68910
E14001021,Watford,2,false,c,24400,43.46,9794,17.44,Richard Harrington,false,,,,,false,56149,66.63,-1.7,84270,3:37:23 AM,20,40,604,604,E15000006,Eastern,19291,34.94,55208,68.33,80798
E14001022,Waveney,2,false,c,22104,42.35,2408,4.61,Peter Aldous,false,,,,,false,52196,65.11,-0.02,80171,9:57:27 AM,29,35,605,605,E15000006,Eastern,20571,40.22,51141,65.12,78532
E14001023,Wealden,2,false,c,32508,57.01,22967,40.28,Nus Ghani,false,,,,,false,57017,71.05,-0.77,80252,4:05:10 AM,25,47,606,606,E15000008,South East,31090,56.56,54969,71.82,76537
E14001024,Weaver Vale,2,false,c,20227,43.16,806,1.72,Graham Evans,false,,,,,false,46867,68.51,2.4,68407,5:49:16 AM,16,29,607,607,E15000002,North West,16953,38.54,43990,65.39,67269
E14001025,Wellingborough,2,false,c,26265,52.08,16397,32.51,Peter Bone,false,,,,,false,50430,65.39,-1.83,77127,3:36:06 AM,23,35,608,608,E15000004,East Midlands,24918,48.23,51661,67.23,76846
E14001026,Wells,2,true,c,26247,46.13,7585,13.33,James Heappey,false,ld,Tessa Munt,18662,32.8,false,56904,71.66,1.33,79405,10:25:46 AM,7,45,609,609,E15000009,South West,24560,43.96,55864,70.33,79432
E14001027,Welwyn Hatfield,2,false,c,25281,50.36,12153,24.21,Grant Shapps,false,,,,,false,50205,68.53,0.56,73264,4:48:19 AM,20,38,610,610,E15000006,Eastern,27894,56.96,48972,67.96,72058
E14001028,Wentworth and Dearne,2,false,lab,24571,56.89,13838,32.04,John Healey,false,,,,,false,43189,58.14,0.13,74283,3:05:08 AM,22,25,611,611,E15000003,Yorkshire and The Humber,21316,50.62,42106,58.01,72586
S14000058,West Aberdeenshire and Kincardine,2,true,snp,22949,41.58,7033,12.74,Stuart Donaldson,false,ld,Robert Smith,11812,21.4,false,55196,75.15,6.79,73445,3:42:02 AM,18,4,5,5,S92000003,Scotland,17362,38.42,45195,68.36,66110
E14001029,West Bromwich East,2,false,lab,18817,50.19,9470,25.26,Tom Watson,false,,,,,false,37492,58.91,-1.5,63641,3:12:31 AM,16,33,612,612,E15000005,West Midlands,17657,46.53,37950,60.56,62668
E14001030,West Bromwich West,2,false,lab,16578,47.33,7742,22.1,Adrian Bailey,false,,,,,false,35026,53.45,-2.19,65533,2:42:12 AM,14,34,613,613,E15000005,West Midlands,16263,44.96,36171,55.77,64859
E14001031,West Dorset,2,false,c,28329,50.18,16130,28.57,Oliver Letwin,false,,,,,false,56458,71.99,-2.6,78427,5:18:25 AM,9,46,200,200,E15000009,South West,27287,47.59,57337,74.59,76869
S14000059,West Dunbartonshire,2,true,snp,30198,59.05,14171,27.71,Martin Docherty,false,lab,Gemma Doyle,16027,31.34,false,51141,73.91,9.95,69193,1:25:52 AM,19,6,210,210,S92000003,Scotland,25905,61.29,42266,63.96,66086
E14001032,West Ham,2,false,lab,36132,68.44,27986,53.01,Lyn Brown,false,,,,,false,52793,58.25,3.21,90634,3:16:11 AM,27,42,614,614,E15000007,London,29422,62.67,46951,55.03,85313
E14000773,West Hull and Hessle,2,false,lab,15646,49.2,9333,29.35,Alan Johnson,false,,,,,false,31803,53.9,8.25,59008,3:33:22 AM,22,26,325,325,E15000003,Yorkshire and The Humber,13378,42.46,31505,55.02,57264
E14001033,West Lancashire,2,false,lab,24474,49.27,8360,16.83,Rosie Cooper,false,,,,,false,49676,70.02,6.22,70945,3:26:45 AM,14,22,349,349,E15000002,North West,21883,45.14,48473,65.65,73835
E14001034,West Suffolk,2,false,c,25684,52.17,14984,30.44,Matthew Hancock,false,,,,,false,49232,64.61,-0.01,76197,4:02:13 AM,24,37,550,550,E15000006,Eastern,24312,50.56,48089,64.66,74374
N06000018,West Tyrone,2,false,sf,16807,43.48,10060,26.03,Pat Doherty,false,,,,,false,38654,60.53,-0.42,63854,12:50:42 AM,6,24,584,584,N92000002,Northern Ireland,18050,48.42,37275,60.96,61148
E14001035,West Worcestershire,2,false,c,30342,56.09,22578,41.73,Harriett Baldwin,false,,,,,false,54100,73.69,-0.14,73415,3:21:19 AM,13,39,635,635,E15000005,West Midlands,27213,50.31,54093,74.3,72807
E14001036,Westminster North,2,false,lab,18504,46.83,1977,5,Karen Buck,false,,,,,false,39514,63.38,4.05,62346,2:12:06 AM,24,42,615,615,E15000007,London,17377,43.88,39598,59.33,66739
E14001037,Westmorland and Lonsdale,2,false,ld,25194,51.49,8949,18.29,Tim Farron,false,,,,,false,48929,74.3,-1.55,65857,2:31:43 AM,18,18,616,616,E15000002,North West,30896,60.01,51487,76.86,66988
